id,content,gold_category,gold_intent,gold_sentiment,gold_severity,gold_pain_point,gold_user_need,notes,pred_category,pred_intent,pred_sentiment,pred_severity,pred_pain_point,pred_user_need,confidence,schema_valid,hallucination_flag,error
EV_001,Search results take twelve seconds to appear in my large workspace,performance,complaint,negative,high,Slow search results,Get search results quickly during core retrieval,Base boundary sample,performance,complaint,negative,high,slow loading,faster search results,0.95,1,,
EV_002,Search filters are confusing and I cannot tell which ones are active,ux,complaint,negative,medium,Confusing search filters,Understand and control active search filters,Base boundary sample,ux,complaint,negative,medium,discoverability,Clear visual or textual feedback indicating which search filters are currently applied.,0.95,1,,
EV_003,The export button does nothing after I click it,bug,complaint,negative,high,Export action failure,Reliably export work when requested,Base boundary sample,bug,complaint,negative,high,deterministic malfunction,Export feature must function correctly to retrieve data.,0.95,1,,
EV_004,Please add a yearly filter to search,feature_request,request,neutral,low,Missing historical filter,Narrow historical results efficiently,Base boundary sample,feature_request,request,neutral,low,lack of yearly filter,ability to filter search results by year,0.95,1,,
EV_005,The app crashes every time I open my main notebook,bug,complaint,negative,critical,Blocking notebook crash,Access core notebooks without crashes,Base boundary sample,performance,complaint,negative,critical,app_crash,app_startup,0.95,1,,
EV_006,NovaNote feels fast after the latest update,performance,praise,positive,low,Improved application speed,Complete work with responsive performance,Base boundary sample,performance,praise,positive,low,startup_speed,faster startup,0.95,1,,
EV_007,Is there a way to export all notebooks at once?,feature_request,question,neutral,low,Batch export discoverability,Move multiple notebooks efficiently,Base boundary sample,feature_request,question,neutral,low,manual_export,efficient_data_export,0.95,1,,
EV_008,The Pro plan price increased and is now too expensive for me,pricing,complaint,negative,medium,Plan affordability,Choose a plan aligned with perceived value,Base boundary sample,pricing,complaint,negative,low,affordability,affordable pricing options,0.95,1,,
EV_009,The pricing page clearly explains every plan,pricing,praise,positive,low,Clear plan comparison,Understand plan value before purchasing,Base boundary sample,content,praise,positive,low,none,None,0.95,1,,
EV_010,The help article for workspace recovery is outdated,content,complaint,negative,medium,Outdated recovery guidance,Access current recovery instructions,Base boundary sample,content,complaint,negative,low,outdated_content,accurate_help_content,0.95,1,,
EV_011,Your support agent solved my login issue in five minutes,customer_service,praise,positive,low,Effective login support,Resolve access problems quickly,Base boundary sample,pricing,praise,positive,low,login,login,0.95,1,,
EV_012,Support has not replied to my billing ticket for six days,customer_service,complaint,negative,high,Delayed billing support,Receive timely help for billing blockers,Base boundary sample,ux,complaint,negative,medium,Support,Timely response to billing inquiry,0.9,1,,
EV_013,The sidebar labels are hard to understand,ux,complaint,negative,medium,Unclear navigation labels,Navigate product areas confidently,Base boundary sample,ux,complaint,negative,medium,discoverability,Improve clarity of sidebar labels to enhance navigation.,0.95,1,,
EV_014,Please let me customize the sidebar order,feature_request,suggestion,neutral,low,Fixed sidebar organization,Organize navigation around personal workflow,Base boundary sample,feature_request,request,neutral,low,lack_of_customization,flexible_navigation_layout,0.95,1,,
EV_015,Sync occasionally duplicates the same note,bug,complaint,negative,medium,Duplicate notes after sync,Keep synchronized content consistent,Base boundary sample,bug,complaint,negative,high,data integrity,Ensure unique note storage during synchronization.,0.9,1,,
EV_016,Startup uses too much memory and slows my laptop,performance,complaint,negative,high,High startup resource use,Open the app without degrading the device,Base boundary sample,performance,complaint,negative,medium,high resource use,reduce startup resource consumption and improve initial load speed,0.95,1,,
EV_017,The tutorial says to click a menu that no longer exists,content,complaint,negative,medium,Obsolete onboarding content,Follow accurate product instructions,Base boundary sample,ux,complaint,negative,medium,confusing navigation,update tutorial content to reflect current interface,0.95,1,,
EV_018,I received a verification code but the login screen was easy to use,ux,praise,positive,low,Clear verification flow,Complete authentication confidently,Base boundary sample,ux,praise,positive,low,none,positive reinforcement,0.95,1,,
EV_019,"The app is okay, but I have not used search enough to judge it",other,other,neutral,low,Insufficient usage context,Evaluate the product after adequate use,Base boundary sample,performance,other,neutral,low,insufficient usage,insufficient feature adoption,0.1,1,,
EV_020,"Search is fast, but the results miss notes saved last month",bug,complaint,negative,high,Missing historical search results,Retrieve previously saved notes accurately,Base boundary sample,ux,complaint,negative,medium,discoverability,improve search recall for recent content,0.85,1,,
EV_021,Dark mode would make evening writing more comfortable,feature_request,suggestion,positive,low,Missing low-light appearance,Write comfortably in low-light settings,Base boundary sample,feature_request,request,neutral,low,Evening writing comfort,Improved visual comfort for low-light conditions,0.95,1,,
EV_022,The editor deleted my unsaved paragraph after reconnecting,bug,complaint,negative,critical,Unsaved content loss,Protect writing during connectivity changes,Base boundary sample,bug,complaint,negative,critical,data loss,Data persistence and recovery during reconnection,0.95,1,,
EV_023,Why was I charged twice for one monthly subscription?,pricing,question,negative,high,Duplicate subscription charge,Trust billing accuracy and understand charges,Base boundary sample,bug,complaint,negative,critical,duplicate charge,resolution of billing error,0.95,1,,
EV_024,The release notes are concise and useful,content,praise,positive,low,Useful release communication,Understand product changes efficiently,Base boundary sample,content,praise,positive,low,none,Information clarity,0.95,1,,
EV_025,Login takes fifteen seconds and then the verification code expires,performance,complaint,negative,high,Slow authentication flow,Access the workspace before credentials expire,Base boundary sample,performance,complaint,negative,high,slow loading,faster login process,0.95,1,,
EV_026,Search results take twelve seconds to appear in my large workspace On desktop.,performance,complaint,negative,high,Slow search results,Get search results quickly during core retrieval,Controlled wording variant 2,performance,complaint,negative,high,slow loading,faster search results,0.95,1,,
EV_027,Search filters are confusing and I cannot tell which ones are active On desktop.,ux,complaint,negative,medium,Confusing search filters,Understand and control active search filters,Controlled wording variant 2,ux,complaint,negative,medium,discoverability,clarify active search filter states,0.95,1,,
EV_028,The export button does nothing after I click it On desktop.,bug,complaint,negative,high,Export action failure,Reliably export work when requested,Controlled wording variant 2,bug,complaint,negative,high,deterministic malfunction,Export functionality is not working.,0.95,1,,
EV_029,Please add a yearly filter to search On desktop.,feature_request,request,neutral,low,Missing historical filter,Narrow historical results efficiently,Controlled wording variant 2,feature_request,request,neutral,low,lack of filtering capability,ability to filter search results by year,0.95,1,,
EV_030,The app crashes every time I open my main notebook On desktop.,bug,complaint,negative,critical,Blocking notebook crash,Access core notebooks without crashes,Controlled wording variant 2,performance,complaint,negative,critical,app_crash,app_startup,0.95,1,,
EV_031,NovaNote feels fast after the latest update On desktop.,performance,praise,positive,low,Improved application speed,Complete work with responsive performance,Controlled wording variant 2,performance,praise,positive,low,startup_speed,faster application startup,0.95,1,,
EV_032,Is there a way to export all notebooks at once? On desktop.,feature_request,question,neutral,low,Batch export discoverability,Move multiple notebooks efficiently,Controlled wording variant 2,feature_request,question,neutral,low,lack_of_batch_export_capability,ability_to_export_multiple_notebooks_simultaneously,0.95,1,,
EV_033,The Pro plan price increased and is now too expensive for me On desktop.,pricing,complaint,negative,medium,Plan affordability,Choose a plan aligned with perceived value,Controlled wording variant 2,pricing,complaint,negative,low,cost,affordable pricing,0.95,1,,
EV_034,The pricing page clearly explains every plan On desktop.,pricing,praise,positive,low,Clear plan comparison,Understand plan value before purchasing,Controlled wording variant 2,ux,complaint,negative,low,layout,improve mobile pricing page clarity,0.95,1,,
EV_035,The help article for workspace recovery is outdated On desktop.,content,complaint,negative,medium,Outdated recovery guidance,Access current recovery instructions,Controlled wording variant 2,content,complaint,negative,low,outdated_content,accurate_information,0.95,1,,
EV_036,Your support agent solved my login issue in five minutes On desktop.,customer_service,praise,positive,low,Effective login support,Resolve access problems quickly,Controlled wording variant 2,other,praise,positive,low,none,positive reinforcement,0.95,1,,
EV_037,Support has not replied to my billing ticket for six days On desktop.,customer_service,complaint,negative,high,Delayed billing support,Receive timely help for billing blockers,Controlled wording variant 2,ux,complaint,negative,medium,Support Response,Timely support response,0.85,1,,
EV_038,The sidebar labels are hard to understand On desktop.,ux,complaint,negative,medium,Unclear navigation labels,Navigate product areas confidently,Controlled wording variant 2,ux,complaint,negative,medium,discoverability,Improve label clarity for better discoverability.,0.95,1,,
EV_039,Please let me customize the sidebar order On desktop.,feature_request,suggestion,neutral,low,Fixed sidebar organization,Organize navigation around personal workflow,Controlled wording variant 2,feature_request,request,neutral,low,lack of sidebar customization,flexible interface layout,0.95,1,,
EV_040,Sync occasionally duplicates the same note On desktop.,bug,complaint,negative,medium,Duplicate notes after sync,Keep synchronized content consistent,Controlled wording variant 2,bug,complaint,negative,high,data duplication,Ensure data integrity during synchronization to prevent accidental duplication of content.,0.95,1,,
EV_041,Startup uses too much memory and slows my laptop On desktop.,performance,complaint,negative,high,High startup resource use,Open the app without degrading the device,Controlled wording variant 2,performance,complaint,negative,high,high resource use,reduce startup resource consumption and improve initial launch speed,0.95,1,,
EV_042,The tutorial says to click a menu that no longer exists On desktop.,content,complaint,negative,medium,Obsolete onboarding content,Follow accurate product instructions,Controlled wording variant 2,ux,complaint,negative,medium,confusing navigation,Clarification of current interface structure,0.95,1,,
EV_043,I received a verification code but the login screen was easy to use On desktop.,ux,praise,positive,low,Clear verification flow,Complete authentication confidently,Controlled wording variant 2,ux,praise,positive,low,none,positive reinforcement,0.95,1,,
EV_044,"The app is okay, but I have not used search enough to judge it On desktop.",other,other,neutral,low,Insufficient usage context,Evaluate the product after adequate use,Controlled wording variant 2,performance,other,neutral,low,insufficient usage,insufficient usage,0.1,1,,
EV_045,"Search is fast, but the results miss notes saved last month On desktop.",bug,complaint,negative,high,Missing historical search results,Retrieve previously saved notes accurately,Controlled wording variant 2,ux,complaint,negative,medium,discoverability,improved search result filtering to include recent notes,0.9,1,,
EV_046,Dark mode would make evening writing more comfortable On desktop.,feature_request,suggestion,positive,low,Missing low-light appearance,Write comfortably in low-light settings,Controlled wording variant 2,feature_request,request,neutral,low,Evening writing comfort,Improve visual comfort during evening use,0.95,1,,
EV_047,The editor deleted my unsaved paragraph after reconnecting On desktop.,bug,complaint,negative,critical,Unsaved content loss,Protect writing during connectivity changes,Controlled wording variant 2,bug,complaint,negative,critical,data loss,Data persistence and recovery after connection loss.,0.95,1,,
EV_048,Why was I charged twice for one monthly subscription? On desktop.,pricing,question,negative,high,Duplicate subscription charge,Trust billing accuracy and understand charges,Controlled wording variant 2,bug,complaint,negative,critical,duplicate charge,Correct billing error and prevent future duplicate charges.,0.95,1,,
EV_049,The release notes are concise and useful On desktop.,content,praise,positive,low,Useful release communication,Understand product changes efficiently,Controlled wording variant 2,content,praise,positive,low,none,None,0.95,1,,
EV_050,Login takes fifteen seconds and then the verification code expires On desktop.,performance,complaint,negative,high,Slow authentication flow,Access the workspace before credentials expire,Controlled wording variant 2,performance,complaint,negative,high,slow loading,faster login and stable verification window,0.95,1,,
EV_051,Search results take twelve seconds to appear in my large workspace This happened again today.,performance,complaint,negative,high,Slow search results,Get search results quickly during core retrieval,Controlled wording variant 3,performance,complaint,negative,high,slow loading,faster search response time,0.95,1,,
EV_052,Search filters are confusing and I cannot tell which ones are active This happened again today.,ux,complaint,negative,medium,Confusing search filters,Understand and control active search filters,Controlled wording variant 3,ux,complaint,negative,medium,filter_visibility,improved filter state visibility,0.95,1,,
EV_053,The export button does nothing after I click it This happened again today.,bug,complaint,negative,high,Export action failure,Reliably export work when requested,Controlled wording variant 3,bug,complaint,negative,high,deterministic malfunction,Export functionality must work reliably.,0.95,1,,
EV_054,Please add a yearly filter to search This happened again today.,feature_request,request,neutral,low,Missing historical filter,Narrow historical results efficiently,Controlled wording variant 3,feature_request,request,neutral,low,Search,Enhanced search filtering,0.95,1,,
EV_055,The app crashes every time I open my main notebook This happened again today.,bug,complaint,negative,critical,Blocking notebook crash,Access core notebooks without crashes,Controlled wording variant 3,performance,complaint,negative,critical,app_crash,app_startup,0.95,1,,
EV_056,NovaNote feels fast after the latest update This happened again today.,performance,praise,positive,low,Improved application speed,Complete work with responsive performance,Controlled wording variant 3,performance,praise,positive,low,startup_speed,faster application startup,0.95,1,,
EV_057,Is there a way to export all notebooks at once? This happened again today.,feature_request,question,neutral,low,Batch export discoverability,Move multiple notebooks efficiently,Controlled wording variant 3,feature_request,request,neutral,medium,manual_export,efficient_data_export,0.95,1,,
EV_058,The Pro plan price increased and is now too expensive for me This happened again today.,pricing,complaint,negative,medium,Plan affordability,Choose a plan aligned with perceived value,Controlled wording variant 3,pricing,complaint,negative,low,cost_increase,affordable_pricing,0.95,1,,
EV_059,The pricing page clearly explains every plan This happened again today.,pricing,praise,positive,low,Clear plan comparison,Understand plan value before purchasing,Controlled wording variant 3,ux,complaint,neutral,low,confusing_navigation,improved_clarity,0.9,1,,
EV_060,The help article for workspace recovery is outdated This happened again today.,content,complaint,negative,medium,Outdated recovery guidance,Access current recovery instructions,Controlled wording variant 3,content,complaint,negative,low,outdated_content,accurate_guidance,0.95,1,,
EV_061,Your support agent solved my login issue in five minutes This happened again today.,customer_service,praise,positive,low,Effective login support,Resolve access problems quickly,Controlled wording variant 3,performance,complaint,negative,high,repeated login failure,reliable authentication,0.95,1,,
EV_062,Support has not replied to my billing ticket for six days This happened again today.,customer_service,complaint,negative,high,Delayed billing support,Receive timely help for billing blockers,Controlled wording variant 3,performance,complaint,negative,high,Support Response,Timely support resolution for billing issues.,0.85,1,,
EV_063,The sidebar labels are hard to understand This happened again today.,ux,complaint,negative,medium,Unclear navigation labels,Navigate product areas confidently,Controlled wording variant 3,ux,complaint,negative,medium,discoverability,Clearer navigation labels to improve usability.,0.95,1,,
EV_064,Please let me customize the sidebar order This happened again today.,feature_request,suggestion,neutral,low,Fixed sidebar organization,Organize navigation around personal workflow,Controlled wording variant 3,ux,request,neutral,medium,lack_of_customization,flexible_interface_configuration,0.9,1,,
EV_065,Sync occasionally duplicates the same note This happened again today.,bug,complaint,negative,medium,Duplicate notes after sync,Keep synchronized content consistent,Controlled wording variant 3,bug,complaint,negative,high,data integrity,Ensure unique note storage during synchronization,0.95,1,,
EV_066,Startup uses too much memory and slows my laptop This happened again today.,performance,complaint,negative,high,High startup resource use,Open the app without degrading the device,Controlled wording variant 3,performance,complaint,negative,high,high resource use,reduce startup resource consumption and improve initial load speed,0.95,1,,
EV_067,The tutorial says to click a menu that no longer exists This happened again today.,content,complaint,negative,medium,Obsolete onboarding content,Follow accurate product instructions,Controlled wording variant 3,ux,complaint,negative,medium,Outdated content,Update outdated tutorial content to reflect current interface.,0.95,1,,
EV_068,I received a verification code but the login screen was easy to use This happened again today.,ux,praise,positive,low,Clear verification flow,Complete authentication confidently,Controlled wording variant 3,ux,praise,positive,low,none,positive reinforcement,0.95,1,,
EV_069,"The app is okay, but I have not used search enough to judge it This happened again today.",other,other,neutral,low,Insufficient usage context,Evaluate the product after adequate use,Controlled wording variant 3,performance,complaint,neutral,low,search,search reliability,0.3,1,,
EV_070,"Search is fast, but the results miss notes saved last month This happened again today.",bug,complaint,negative,high,Missing historical search results,Retrieve previously saved notes accurately,Controlled wording variant 3,ux,complaint,negative,high,discoverability,access to saved notes via search,0.9,1,,
EV_071,Dark mode would make evening writing more comfortable This happened again today.,feature_request,suggestion,positive,low,Missing low-light appearance,Write comfortably in low-light settings,Controlled wording variant 3,ux,suggestion,neutral,low,evening writing comfort,improved visual comfort in low-light conditions,0.95,1,,
EV_072,The editor deleted my unsaved paragraph after reconnecting This happened again today.,bug,complaint,negative,critical,Unsaved content loss,Protect writing during connectivity changes,Controlled wording variant 3,performance,complaint,negative,critical,data loss,reliable data persistence during reconnection,0.95,1,,
EV_073,Why was I charged twice for one monthly subscription? This happened again today.,pricing,question,negative,high,Duplicate subscription charge,Trust billing accuracy and understand charges,Controlled wording variant 3,bug,complaint,negative,critical,duplicate charges,correct billing error and prevent recurrence,0.95,1,,
EV_074,The release notes are concise and useful This happened again today.,content,praise,positive,low,Useful release communication,Understand product changes efficiently,Controlled wording variant 3,content,praise,positive,low,none,None,0.95,1,,
EV_075,Login takes fifteen seconds and then the verification code expires This happened again today.,performance,complaint,negative,high,Slow authentication flow,Access the workspace before credentials expire,Controlled wording variant 3,performance,complaint,negative,high,login,faster login with stable verification window,0.95,1,,
EV_076,Search results take twelve seconds to appear in my large workspace I noticed this in version 3.2.,performance,complaint,negative,high,Slow search results,Get search results quickly during core retrieval,Controlled wording variant 4,performance,complaint,negative,high,slow loading,faster search results,0.95,1,,
EV_077,Search filters are confusing and I cannot tell which ones are active I noticed this in version 3.2.,ux,complaint,negative,medium,Confusing search filters,Understand and control active search filters,Controlled wording variant 4,ux,complaint,negative,medium,confusing_navigation,clarify_filter_states,0.95,1,,
EV_078,The export button does nothing after I click it I noticed this in version 3.2.,bug,complaint,negative,high,Export action failure,Reliably export work when requested,Controlled wording variant 4,bug,complaint,negative,high,deterministic malfunction,Export functionality is not working.,0.95,1,,
EV_079,Please add a yearly filter to search I noticed this in version 3.2.,feature_request,request,neutral,low,Missing historical filter,Narrow historical results efficiently,Controlled wording variant 4,feature_request,request,neutral,low,Limited search granularity,Enhanced search filtering capabilities,0.95,1,,
EV_080,The app crashes every time I open my main notebook I noticed this in version 3.2.,bug,complaint,negative,critical,Blocking notebook crash,Access core notebooks without crashes,Controlled wording variant 4,performance,complaint,negative,critical,app_crash,app_stability,0.95,1,,
EV_081,NovaNote feels fast after the latest update I noticed this in version 3.2.,performance,praise,positive,low,Improved application speed,Complete work with responsive performance,Controlled wording variant 4,performance,praise,positive,low,startup_speed,faster application startup,0.95,1,,
EV_082,Is there a way to export all notebooks at once? I noticed this in version 3.2.,feature_request,question,neutral,low,Batch export discoverability,Move multiple notebooks efficiently,Controlled wording variant 4,feature_request,question,neutral,low,lack_of_batch_export,batch_export,0.95,1,,
EV_083,The Pro plan price increased and is now too expensive for me I noticed this in version 3.2.,pricing,complaint,negative,medium,Plan affordability,Choose a plan aligned with perceived value,Controlled wording variant 4,pricing,complaint,negative,low,cost_increase,affordable_alternative,0.95,1,,
EV_084,The pricing page clearly explains every plan I noticed this in version 3.2.,pricing,praise,positive,low,Clear plan comparison,Understand plan value before purchasing,Controlled wording variant 4,content,praise,positive,low,None,Clear and understandable pricing information.,0.95,1,,
EV_085,The help article for workspace recovery is outdated I noticed this in version 3.2.,content,complaint,negative,medium,Outdated recovery guidance,Access current recovery instructions,Controlled wording variant 4,content,complaint,negative,low,outdated_content,accurate_help_content,0.95,1,,
EV_086,Your support agent solved my login issue in five minutes I noticed this in version 3.2.,customer_service,praise,positive,low,Effective login support,Resolve access problems quickly,Controlled wording variant 4,pricing,praise,positive,low,login,fast support response,0,1,,
EV_087,Support has not replied to my billing ticket for six days I noticed this in version 3.2.,customer_service,complaint,negative,high,Delayed billing support,Receive timely help for billing blockers,Controlled wording variant 4,ux,complaint,negative,medium,delayed_support,timely_support_response,0.85,1,,
EV_088,The sidebar labels are hard to understand I noticed this in version 3.2.,ux,complaint,negative,medium,Unclear navigation labels,Navigate product areas confidently,Controlled wording variant 4,ux,complaint,negative,medium,label clarity,improved label clarity,0.95,1,,
EV_089,Please let me customize the sidebar order I noticed this in version 3.2.,feature_request,suggestion,neutral,low,Fixed sidebar organization,Organize navigation around personal workflow,Controlled wording variant 4,feature_request,request,neutral,low,lack_of_sidebar_customization,flexible_interface_layout,0.95,1,,
EV_090,Sync occasionally duplicates the same note I noticed this in version 3.2.,bug,complaint,negative,medium,Duplicate notes after sync,Keep synchronized content consistent,Controlled wording variant 4,bug,complaint,negative,high,duplicate notes,Ensure sync accuracy to prevent data duplication.,0.95,1,,
EV_091,Startup uses too much memory and slows my laptop I noticed this in version 3.2.,performance,complaint,negative,high,High startup resource use,Open the app without degrading the device,Controlled wording variant 4,performance,complaint,negative,medium,high resource use,reduce startup resource consumption and improve system responsiveness,0.95,1,,
EV_092,The tutorial says to click a menu that no longer exists I noticed this in version 3.2.,content,complaint,negative,medium,Obsolete onboarding content,Follow accurate product instructions,Controlled wording variant 4,content,complaint,negative,medium,Outdated content,Updated tutorial content,0.95,1,,
EV_093,I received a verification code but the login screen was easy to use I noticed this in version 3.2.,ux,praise,positive,low,Clear verification flow,Complete authentication confidently,Controlled wording variant 4,pricing,praise,positive,low,none,positive reinforcement,0.1,1,,
EV_094,"The app is okay, but I have not used search enough to judge it I noticed this in version 3.2.",other,other,neutral,low,Insufficient usage context,Evaluate the product after adequate use,Controlled wording variant 4,other,complaint,neutral,low,lack of usage data,insufficient usage data,0.95,1,,
EV_095,"Search is fast, but the results miss notes saved last month I noticed this in version 3.2.",bug,complaint,negative,high,Missing historical search results,Retrieve previously saved notes accurately,Controlled wording variant 4,ux,complaint,negative,medium,discoverability,improved search coverage for recent content,0.85,1,,
